timestamp,open,high,low,close,volume
2026-03-23T11:00:00,6689.0,6704.75,6635.5,6637.25,256647
2026-03-23T12:00:00,6637.25,6653.75,6616.0,6632.75,210907
2026-03-23T13:00:00,6632.75,6660.25,6620.0,6658.0,139783
2026-03-23T14:00:00,6658.0,6674.25,6642.5,6667.0,133267
2026-03-23T15:00:00,6667.25,6667.75,6631.25,6631.5,211303
2026-03-24T10:00:00,6590.0,6635.25,6587.25,6615.0,344545
2026-03-24T11:00:00,6615.25,6646.0,6614.5,6625.75,190651
2026-03-24T12:00:00,6626.0,6638.0,6615.25,6626.5,155499
2026-03-24T13:00:00,6626.5,6629.25,6598.5,6618.25,195346
2026-03-24T14:00:00,6618.25,6641.75,6607.25,6623.75,163640
2026-03-24T15:00:00,6623.75,6632.25,6600.25,6607.0,194846
2026-03-25T10:00:00,6639.5,6667.5,6631.25,6662.25,239683
2026-03-25T11:00:00,6662.0,6665.5,6616.5,6644.5,251722
2026-03-25T12:00:00,6644.75,6658.25,6634.5,6652.75,156292
2026-03-25T13:00:00,6652.75,6669.5,6644.0,6654.25,146065
2026-03-25T14:00:00,6654.0,6660.5,6631.0,6640.0,105530
2026-03-25T15:00:00,6639.75,6648.5,6630.5,6642.0,187774
2026-03-26T10:00:00,6617.75,6622.0,6580.75,6594.5,231352
2026-03-26T11:00:00,6594.75,6602.0,6581.25,6587.75,160312
2026-03-26T12:00:00,6587.5,6589.5,6560.75,6568.5,153002
2026-03-26T13:00:00,6568.5,6573.0,6536.0,6538.25,128883
2026-03-26T14:00:00,6538.25,6548.5,6536.25,6546.25,123319
2026-03-26T15:00:00,6546.25,6547.25,6520.25,6523.0,234376
2026-03-27T10:00:00,6458.5,6477.0,6451.75,6470.5,233366
2026-03-27T11:00:00,6470.5,6490.25,6457.75,6471.25,205734
2026-03-27T12:00:00,6471.5,6473.0,6448.75,6455.5,149588
2026-03-27T13:00:00,6455.5,6468.0,6427.5,6429.5,158083
2026-03-27T14:00:00,6429.5,6435.25,6419.25,6421.5,169410
2026-03-27T15:00:00,6421.5,6424.75,6398.25,6407.5,321916
2026-03-30T10:00:00,6417.5,6443.5,6414.5,6442.75,224020
2026-03-30T11:00:00,6442.5,6455.75,6423.0,6441.0,177736
2026-03-30T12:00:00,6441.0,6442.25,6417.0,6420.0,122971
2026-03-30T13:00:00,6420.0,6425.5,6393.75,6402.75,155157
2026-03-30T14:00:00,6402.5,6404.75,6381.75,6384.75,117356
2026-03-30T15:00:00,6384.75,6394.25,6359.5,6387.75,306696
2026-03-31T10:00:00,6494.5,6497.25,6447.0,6454.0,245974
2026-03-31T11:00:00,6454.25,6490.5,6453.5,6465.25,201503
2026-03-31T12:00:00,6465.25,6563.5,6462.5,6534.75,322134
2026-03-31T13:00:00,6534.75,6554.0,6529.25,6532.0,230585
2026-03-31T14:00:00,6532.0,6557.25,6531.75,6554.25,142556
2026-03-31T15:00:00,6554.5,6583.25,6548.0,6569.25,405562
2026-04-01T10:00:00,6611.25,6637.0,6604.75,6633.5,241430
2026-04-01T11:00:00,6633.5,6649.75,6627.25,6647.0,162212
2026-04-01T12:00:00,6647.0,6649.5,6636.25,6646.0,115239
2026-04-01T13:00:00,6646.25,6653.75,6635.5,6635.75,103205
2026-04-01T14:00:00,6635.75,6637.25,6604.0,6611.5,204663
2026-04-01T15:00:00,6611.5,6634.75,6610.0,6619.5,267333
2026-04-02T10:00:00,6560.25,6644.5,6549.5,6618.75,447571
2026-04-02T11:00:00,6619.0,6624.5,6595.25,6605.25,262910
2026-04-02T12:00:00,6605.0,6614.25,6586.5,6600.25,153232
2026-04-02T13:00:00,6600.25,6615.25,6590.25,6597.25,113332
2026-04-02T14:00:00,6597.0,6615.25,6597.0,6609.0,95143
2026-04-02T15:00:00,6609.25,6625.25,6605.0,6623.25,199550
2026-04-06T10:00:00,6649.0,6661.0,6624.0,6638.5,213580
2026-04-06T11:00:00,6638.75,6644.25,6626.5,6642.25,100487
2026-04-06T12:00:00,6642.5,6649.0,6635.75,6643.0,68173
2026-04-06T13:00:00,6643.25,6644.0,6618.75,6628.25,96295
2026-04-06T14:00:00,6628.5,6650.25,6626.0,6647.0,84140
2026-04-06T15:00:00,6647.0,6653.5,6641.75,6653.0,122764
2026-04-07T10:00:00,6603.0,6616.5,6581.5,6588.25,266408
2026-04-07T11:00:00,6588.25,6606.25,6572.75,6600.75,225335
2026-04-07T12:00:00,6600.5,6633.0,6600.25,6623.5,200733
2026-04-07T13:00:00,6623.25,6646.5,6617.25,6630.0,143348
2026-04-07T14:00:00,6630.25,6633.0,6597.0,6602.25,127828
2026-04-07T15:00:00,6602.5,6659.5,6596.75,6655.5,375058
2026-04-08T10:00:00,6811.75,6818.5,6780.0,6794.0,312161
2026-04-08T11:00:00,6793.75,6816.25,6789.75,6814.0,198712
2026-04-08T12:00:00,6814.0,6827.5,6809.75,6825.75,129904
2026-04-08T13:00:00,6826.0,6829.75,6812.5,6822.75,118984
2026-04-08T14:00:00,6823.0,6831.25,6793.0,6794.0,188154
2026-04-08T15:00:00,6794.0,6825.25,6792.5,6823.75,272961
2026-04-09T10:00:00,6816.5,6821.0,6801.75,6816.75,182397
2026-04-09T11:00:00,6816.75,6853.25,6809.5,6852.25,258854
2026-04-09T12:00:00,6852.25,6872.0,6852.25,6862.75,185680
2026-04-09T13:00:00,6863.0,6876.0,6860.5,6869.75,125588
2026-04-09T14:00:00,6869.75,6870.5,6848.0,6855.25,157794
2026-04-09T15:00:00,6855.25,6871.25,6853.5,6862.0,214498
2026-04-10T10:00:00,6869.75,6882.0,6862.5,6875.75,193322
2026-04-10T11:00:00,6876.0,6883.0,6853.5,6856.75,188792
2026-04-10T12:00:00,6856.75,6863.25,6847.0,6856.75,130917
2026-04-10T13:00:00,6856.75,6857.5,6846.25,6856.75,94143
2026-04-10T14:00:00,6856.75,6859.5,6850.75,6855.5,77749
2026-04-10T15:00:00,6855.75,6862.25,6848.75,6855.5,189295
2026-04-13T10:00:00,6858.0,6868.25,6845.0,6867.0,204411
2026-04-13T11:00:00,6866.75,6867.0,6853.75,6856.25,136073
2026-04-13T12:00:00,6856.0,6890.0,6851.25,6884.5,223716
2026-04-13T13:00:00,6884.75,6890.0,6880.25,6883.25,89986
2026-04-13T14:00:00,6883.25,6896.75,6883.0,6894.75,80440
2026-04-13T15:00:00,6894.75,6924.75,6892.0,6921.25,244944
2026-04-14T10:00:00,6956.5,6979.0,6956.0,6977.0,183477
2026-04-14T11:00:00,6977.0,6995.25,6970.75,6990.5,153827
2026-04-14T12:00:00,6990.75,6999.5,6989.75,6991.25,101357
2026-04-14T13:00:00,6991.5,7003.25,6991.25,6999.5,85606
2026-04-14T14:00:00,6999.5,7001.5,6983.25,6989.75,116198
2026-04-14T15:00:00,6989.5,7008.0,6988.75,7006.0,220380
2026-04-15T10:00:00,7017.75,7033.0,7011.5,7029.0,182648
2026-04-15T11:00:00,7029.25,7037.5,7026.0,7032.0,131524
2026-04-15T12:00:00,7032.0,7040.25,7019.25,7027.25,137104
2026-04-15T13:00:00,7027.25,7042.25,7026.5,7037.0,88640
2026-04-15T14:00:00,7036.75,7060.5,7033.75,7058.25,128883
2026-04-15T15:00:00,7058.5,7064.5,7054.25,7060.0,227654
2026-04-16T10:00:00,7056.0,7063.0,7047.75,7060.5,182943
2026-04-16T11:00:00,7060.25,7085.75,7060.25,7084.0,210487
2026-04-16T12:00:00,7084.0,7089.0,7063.25,7069.5,149850
2026-04-16T13:00:00,7069.75,7076.5,7059.5,7067.75,122264
2026-04-16T14:00:00,7067.5,7073.5,7056.25,7068.75,105656
2026-04-16T15:00:00,7068.75,7080.75,7067.5,7076.5,165300
2026-04-17T10:00:00,7143.5,7174.75,7141.5,7166.0,262581
2026-04-17T11:00:00,7166.0,7175.0,7159.5,7169.0,190869
2026-04-17T12:00:00,7169.25,7185.75,7166.75,7181.0,118345
2026-04-17T13:00:00,7181.25,7183.75,7151.5,7164.5,187018
2026-04-17T14:00:00,7164.75,7166.75,7152.75,7158.0,130663
2026-04-17T15:00:00,7157.75,7165.5,7151.0,7161.25,201929
2026-04-20T10:00:00,7157.0,7157.5,7124.75,7131.75,230764
2026-04-20T11:00:00,7131.75,7145.25,7121.5,7136.0,196347
2026-04-20T12:00:00,7136.25,7141.25,7130.25,7136.75,85883
2026-04-20T13:00:00,7136.75,7144.25,7132.75,7137.75,83952
2026-04-20T14:00:00,7137.75,7146.75,7135.0,7143.0,91138
2026-04-20T15:00:00,7143.25,7149.25,7136.5,7148.25,167790
2026-04-21T10:00:00,7167.5,7172.5,7134.0,7135.25,202062
2026-04-21T11:00:00,7135.5,7141.5,7119.25,7126.5,251849
2026-04-21T12:00:00,7126.5,7138.25,7113.5,7114.75,140708
2026-04-21T13:00:00,7114.5,7133.25,7096.75,7116.75,254264
2026-04-21T14:00:00,7116.75,7128.0,7105.5,7122.0,146842
2026-04-21T15:00:00,7122.25,7138.5,7085.0,7100.5,349079
2026-04-22T10:00:00,7152.75,7166.25,7146.25,7159.25,183674
2026-04-22T11:00:00,7159.25,7164.0,7150.0,7154.75,129815
2026-04-22T12:00:00,7155.0,7160.25,7146.5,7147.75,102459
2026-04-22T13:00:00,7147.75,7163.0,7147.75,7158.25,98800
2026-04-22T14:00:00,7158.25,7160.5,7150.5,7154.5,71137
2026-04-22T15:00:00,7154.5,7173.0,7150.0,7170.25,179219
2026-04-23T10:00:00,7159.75,7178.5,7149.0,7175.0,173024
2026-04-23T11:00:00,7175.0,7181.5,7164.25,7168.75,143491
2026-04-23T12:00:00,7168.75,7170.25,7160.25,7166.25,104848
2026-04-23T13:00:00,7166.25,7168.25,7079.25,7123.5,474848
2026-04-23T14:00:00,7123.25,7152.25,7119.0,7128.25,214627
2026-04-23T15:00:00,7128.25,7146.75,7121.5,7142.25,217866
2026-04-24T10:00:00,7154.75,7171.75,7146.5,7170.0,197766
2026-04-24T11:00:00,7170.0,7197.25,7167.5,7193.5,221155
2026-04-24T12:00:00,7193.5,7195.75,7184.25,7191.5,118793
2026-04-24T13:00:00,7191.5,7200.5,7182.75,7192.25,101865
2026-04-24T14:00:00,7192.25,7193.5,7184.75,7190.75,83646
2026-04-24T15:00:00,7191.0,7200.0,7189.75,7194.75,196144
2026-04-27T10:00:00,7195.5,7199.0,7185.25,7190.75,157331
2026-04-27T11:00:00,7190.75,7192.75,7177.0,7188.75,121405
2026-04-27T12:00:00,7188.75,7197.75,7186.25,7196.0,77685
2026-04-27T13:00:00,7196.25,7207.25,7193.75,7203.5,84156
2026-04-27T14:00:00,7203.5,7207.25,7201.75,7203.0,59589
2026-04-27T15:00:00,7203.25,7211.25,7201.5,7207.0,168682
2026-04-28T10:00:00,7169.75,7177.5,7146.25,7159.0,246585
2026-04-28T11:00:00,7158.75,7164.75,7147.75,7153.75,154810
2026-04-28T12:00:00,7153.75,7159.75,7147.25,7155.5,107802
2026-04-28T13:00:00,7155.5,7165.5,7148.0,7164.5,89453
2026-04-28T14:00:00,7164.5,7170.5,7161.5,7169.25,90898
2026-04-28T15:00:00,7169.25,7176.25,7166.25,7171.5,171849
2026-04-29T10:00:00,7160.75,7175.25,7155.75,7168.0,141473
2026-04-29T11:00:00,7167.75,7168.5,7145.25,7153.5,184716
2026-04-29T12:00:00,7153.75,7160.75,7142.0,7150.25,114458
2026-04-29T13:00:00,7150.0,7160.75,7145.25,7159.25,88968
2026-04-29T14:00:00,7159.25,7160.25,7137.0,7158.75,154060
2026-04-29T15:00:00,7159.0,7170.75,7153.0,7170.25,200211
2026-04-30T10:00:00,7165.25,7194.75,7157.25,7192.0,243160
2026-04-30T11:00:00,7192.0,7204.25,7187.75,7199.25,166446
2026-04-30T12:00:00,7199.5,7207.5,7192.5,7197.0,103350
2026-04-30T13:00:00,7197.25,7225.5,7196.75,7224.75,110439
2026-04-30T14:00:00,7224.75,7242.0,7224.25,7237.5,127221
2026-04-30T15:00:00,7237.5,7251.75,7236.25,7238.25,289523
2026-05-01T10:00:00,7293.0,7300.75,7274.5,7278.5,211262
2026-05-01T11:00:00,7278.75,7295.75,7272.0,7285.25,142839
2026-05-01T12:00:00,7285.25,7287.75,7266.0,7270.25,127310
2026-05-01T13:00:00,7270.0,7283.75,7269.75,7279.5,70058
2026-05-01T14:00:00,7279.5,7280.75,7259.0,7262.75,102920
2026-05-01T15:00:00,7262.75,7277.0,7255.5,7257.5,192046
2026-05-04T10:00:00,7257.5,7271.0,7248.0,7258.75,163412
2026-05-04T11:00:00,7259.0,7264.25,7218.75,7225.25,317130
2026-05-04T12:00:00,7225.25,7228.25,7199.5,7215.0,214988
2026-05-04T13:00:00,7214.75,7236.25,7214.25,7232.75,116812
2026-05-04T14:00:00,7233.0,7239.5,7217.5,7223.75,110121
2026-05-04T15:00:00,7224.0,7231.5,7220.5,7231.25,175055
2026-05-05T10:00:00,7275.0,7286.25,7266.75,7280.75,223976
2026-05-05T11:00:00,7280.5,7285.75,7278.5,7279.5,105558
2026-05-05T12:00:00,7279.75,7288.0,7279.0,7284.0,69818
2026-05-05T13:00:00,7284.0,7291.5,7280.25,7289.25,61817
2026-05-05T14:00:00,7289.25,7296.25,7289.0,7292.75,65103
2026-05-05T15:00:00,7292.75,7299.75,7282.5,7287.0,193327
2026-05-06T10:00:00,7346.0,7372.0,7336.25,7371.25,242603
2026-05-06T11:00:00,7371.5,7375.0,7358.75,7365.75,170197
2026-05-06T12:00:00,7365.75,7369.75,7354.5,7359.0,87086
2026-05-06T13:00:00,7359.25,7371.0,7355.5,7371.0,64393
2026-05-06T14:00:00,7371.0,7384.5,7369.75,7379.25,106718
2026-05-06T15:00:00,7379.25,7395.75,7379.0,7387.0,249466
2026-05-07T10:00:00,7387.75,7409.5,7387.25,7409.25,182421
2026-05-07T11:00:00,7409.5,7410.0,7386.0,7388.0,171547
2026-05-07T12:00:00,7388.0,7388.5,7364.0,7368.5,235809
2026-05-07T13:00:00,7368.5,7374.75,7345.75,7365.25,236773
2026-05-07T14:00:00,7365.25,7370.5,7345.5,7359.75,162429
2026-05-07T15:00:00,7359.75,7367.5,7348.5,7364.25,251425
2026-05-08T10:00:00,7413.5,7422.75,7408.25,7417.75,183380
2026-05-08T11:00:00,7417.75,7420.75,7407.25,7416.0,136619
2026-05-08T12:00:00,7415.75,7424.25,7415.0,7415.75,86511
2026-05-08T13:00:00,7415.75,7426.0,7414.75,7418.75,80093
2026-05-08T14:00:00,7418.75,7427.75,7407.5,7410.75,104006
2026-05-08T15:00:00,7410.5,7422.0,7410.0,7421.25,200544
2026-05-11T10:00:00,7432.5,7445.75,7421.5,7443.0,190027
2026-05-11T11:00:00,7442.75,7449.75,7435.75,7448.5,113064
2026-05-11T12:00:00,7448.25,7450.5,7434.25,7439.5,105934
2026-05-11T13:00:00,7439.5,7454.75,7434.75,7448.0,88865
2026-05-11T14:00:00,7448.25,7452.75,7431.0,7431.25,86702
2026-05-11T15:00:00,7431.5,7439.0,7427.5,7438.75,208425
2026-05-12T10:00:00,7396.0,7408.75,7380.0,7383.0,259916
2026-05-12T11:00:00,7383.0,7385.5,7363.25,7369.75,205097
2026-05-12T12:00:00,7370.0,7380.0,7363.5,7366.25,120420
2026-05-12T13:00:00,7366.25,7397.25,7365.25,7396.0,148023
2026-05-12T14:00:00,7396.0,7410.5,7391.75,7405.25,135825
2026-05-12T15:00:00,7405.25,7433.75,7404.75,7428.0,246657
2026-05-13T10:00:00,7413.25,7434.5,7412.25,7433.0,171050
2026-05-13T11:00:00,7433.0,7447.0,7431.25,7442.0,116926
2026-05-13T12:00:00,7442.0,7467.75,7439.75,7465.25,133267
2026-05-13T13:00:00,7465.5,7474.0,7465.5,7466.25,78169
2026-05-13T14:00:00,7466.25,7483.75,7465.75,7471.5,108571
2026-05-13T15:00:00,7471.5,7482.25,7467.75,7468.5,183747
2026-05-14T10:00:00,7488.5,7520.0,7486.75,7516.5,185528
2026-05-14T11:00:00,7516.5,7537.5,7515.75,7537.25,146821
2026-05-14T12:00:00,7537.0,7540.0,7515.75,7522.75,164630
2026-05-14T13:00:00,7522.5,7527.5,7507.0,7521.5,138788
2026-05-14T14:00:00,7521.5,7528.0,7511.0,7527.5,111220
2026-05-14T15:00:00,7527.5,7531.25,7522.5,7526.0,179941
2026-05-15T10:00:00,7432.5,7467.75,7430.25,7450.5,293914
2026-05-15T11:00:00,7450.5,7460.5,7431.75,7443.75,190758
2026-05-15T12:00:00,7443.75,7458.0,7437.25,7450.25,120784
2026-05-15T13:00:00,7450.5,7471.0,7447.5,7470.75,101923
2026-05-15T14:00:00,7470.75,7475.75,7445.25,7457.0,132828
2026-05-15T15:00:00,7457.0,7458.5,7427.0,7432.5,273436
2026-05-18T10:00:00,7445.75,7448.0,7404.25,7423.0,295120
2026-05-18T11:00:00,7423.0,7430.5,7391.75,7403.0,206420
2026-05-18T12:00:00,7403.0,7419.0,7381.75,7404.75,191206
2026-05-18T13:00:00,7405.0,7414.75,7399.25,7410.0,104095
2026-05-18T14:00:00,7410.0,7411.25,7373.5,7376.5,154590
2026-05-18T15:00:00,7376.5,7428.0,7376.0,7426.5,315931
2026-05-19T10:00:00,7392.5,7393.0,7354.25,7370.75,319605
2026-05-19T11:00:00,7370.75,7378.75,7355.75,7368.75,192460
2026-05-19T12:00:00,7368.75,7402.0,7361.75,7400.25,159992
2026-05-19T13:00:00,7400.25,7415.25,7398.25,7406.75,137841
2026-05-19T14:00:00,7406.75,7411.75,7380.0,7383.0,132574
2026-05-19T15:00:00,7382.75,7400.5,7365.0,7377.5,263165
2026-05-20T10:00:00,7399.75,7433.75,7376.75,7430.75,318993
2026-05-20T11:00:00,7430.75,7458.0,7424.5,7441.25,236408
2026-05-20T12:00:00,7441.5,7444.25,7423.75,7432.5,136584
2026-05-20T13:00:00,7432.75,7446.0,7426.25,7437.25,103450
2026-05-20T14:00:00,7437.5,7447.25,7432.0,7440.25,85036
2026-05-20T15:00:00,7440.5,7455.0,7439.0,7451.75,165139
2026-05-21T10:00:00,7435.25,7443.75,7411.5,7426.75,234879
2026-05-21T11:00:00,7426.75,7435.75,7408.5,7430.0,195421
2026-05-21T12:00:00,7430.25,7437.0,7418.0,7426.25,107315
2026-05-21T13:00:00,7426.25,7486.75,7426.25,7474.5,244212
2026-05-21T14:00:00,7474.5,7478.75,7438.0,7447.75,195698
2026-05-21T15:00:00,7447.5,7469.75,7447.25,7465.0,208165
2026-05-22T10:00:00,7510.0,7510.0,7478.75,7499.5,177776
2026-05-22T11:00:00,7499.5,7515.25,7498.75,7510.75,105206
2026-05-22T12:00:00,7510.75,7512.25,7502.75,7507.25,80257
2026-05-22T13:00:00,7507.25,7524.0,7501.5,7508.25,133831
2026-05-22T14:00:00,7508.25,7511.5,7502.25,7505.5,77675
2026-05-22T15:00:00,7505.5,7506.75,7483.75,7490.5,171902
2026-05-26T10:00:00,7541.5,7555.25,7539.0,7547.75,153368
2026-05-26T11:00:00,7548.0,7548.75,7517.0,7523.25,180087
2026-05-26T12:00:00,7523.0,7534.0,7519.75,7523.5,96439
2026-05-26T13:00:00,7523.5,7528.0,7518.25,7524.0,69199
2026-05-26T14:00:00,7523.75,7533.75,7521.5,7524.75,72759
2026-05-26T15:00:00,7524.5,7542.5,7522.0,7539.25,166748
2026-05-27T10:00:00,7538.0,7547.0,7525.75,7530.0,221294
2026-05-27T11:00:00,7530.0,7535.0,7516.5,7524.25,156932
2026-05-27T12:00:00,7524.25,7539.75,7519.0,7531.0,93862
2026-05-27T13:00:00,7531.0,7533.75,7515.0,7530.75,96670
2026-05-27T14:00:00,7530.5,7544.25,7526.5,7542.0,78471
2026-05-27T15:00:00,7542.0,7545.25,7535.25,7539.75,160262
2026-05-28T10:00:00,7535.75,7574.0,7533.25,7562.75,262762
2026-05-28T11:00:00,7562.75,7577.0,7561.5,7574.75,123101
2026-05-28T12:00:00,7574.75,7582.75,7570.75,7581.0,80698
2026-05-28T13:00:00,7581.0,7583.75,7574.75,7581.0,74090
2026-05-28T14:00:00,7581.0,7583.0,7576.0,7576.75,80098
2026-05-28T15:00:00,7576.5,7586.5,7575.25,7581.75,171000
2026-05-29T10:00:00,7608.75,7611.5,7577.5,7590.75,283449
2026-05-29T11:00:00,7591.0,7604.75,7589.25,7594.75,157891
2026-05-29T12:00:00,7594.75,7608.5,7593.75,7598.25,109898
2026-05-29T13:00:00,7598.0,7600.5,7582.5,7583.5,101150
2026-05-29T14:00:00,7583.25,7598.25,7581.75,7585.25,114777
2026-05-29T15:00:00,7585.25,7607.0,7583.75,7594.5,323868
2026-06-01T10:00:00,7585.25,7596.25,7581.0,7585.0,183749
2026-06-01T11:00:00,7585.0,7603.0,7582.75,7595.5,159288
2026-06-01T12:00:00,7595.5,7609.25,7587.0,7607.75,130196
2026-06-01T13:00:00,7607.75,7632.25,7598.75,7624.25,167636
2026-06-01T14:00:00,7624.25,7628.25,7622.0,7624.25,63425
2026-06-01T15:00:00,7624.25,7626.5,7610.5,7613.75,179623
2026-06-02T10:00:00,7603.5,7625.25,7600.0,7625.25,164685
2026-06-02T11:00:00,7625.25,7632.0,7621.75,7624.75,122677
2026-06-02T12:00:00,7624.75,7627.75,7618.75,7626.5,82476
2026-06-02T13:00:00,7626.5,7627.5,7615.5,7616.5,76797
2026-06-02T14:00:00,7616.75,7621.25,7614.25,7619.0,66168
2026-06-02T15:00:00,7619.0,7625.25,7618.75,7623.5,146814
2026-06-03T10:00:00,7586.5,7597.25,7583.75,7588.75,163305
2026-06-03T11:00:00,7589.0,7592.25,7574.75,7579.25,122108
2026-06-03T12:00:00,7579.25,7582.0,7562.5,7578.25,138127
2026-06-03T13:00:00,7578.0,7585.0,7567.0,7583.0,95783
2026-06-03T14:00:00,7583.0,7588.0,7577.25,7583.5,81781
2026-06-03T15:00:00,7583.5,7583.5,7568.5,7572.5,247059
2026-06-04T10:00:00,7559.25,7570.5,7549.75,7569.75,175960
2026-06-04T11:00:00,7569.5,7587.5,7569.5,7581.0,133259
2026-06-04T12:00:00,7581.25,7597.5,7579.5,7596.5,88205
2026-06-04T13:00:00,7596.5,7605.5,7594.0,7604.75,71692
2026-06-04T14:00:00,7604.75,7608.0,7603.0,7604.5,68474
2026-06-04T15:00:00,7604.5,7611.5,7598.25,7599.75,185969
2026-06-05T10:00:00,7511.25,7533.5,7505.75,7523.0,287190
2026-06-05T11:00:00,7523.0,7526.25,7486.25,7490.25,206619
2026-06-05T12:00:00,7490.0,7490.5,7449.0,7469.75,241550
2026-06-05T13:00:00,7469.75,7477.75,7452.0,7471.25,171949
2026-06-05T14:00:00,7471.5,7472.5,7409.25,7416.25,259259
2026-06-05T15:00:00,7416.25,7423.0,7379.75,7400.25,469690
2026-06-08T10:00:00,7431.25,7473.5,7429.0,7473.25,235354
2026-06-08T11:00:00,7473.0,7476.75,7440.75,7450.0,192182
2026-06-08T12:00:00,7450.0,7462.25,7437.25,7441.5,122131
2026-06-08T13:00:00,7441.5,7446.5,7423.0,7433.75,153128
2026-06-08T14:00:00,7433.75,7447.0,7430.0,7432.0,104084
2026-06-08T15:00:00,7432.0,7434.25,7403.75,7415.75,254587
2026-06-09T10:00:00,7465.25,7472.25,7367.5,7399.0,420128
2026-06-09T11:00:00,7399.0,7405.75,7311.0,7312.25,353961
2026-06-09T12:00:00,7312.25,7327.25,7247.25,7287.5,427333
2026-06-09T13:00:00,7287.25,7361.5,7285.25,7347.5,230714
2026-06-09T14:00:00,7347.75,7393.5,7342.5,7389.5,166862
2026-06-09T15:00:00,7389.25,7398.75,7347.25,7391.75,323071
2026-06-10T10:00:00,7378.0,7404.75,7343.0,7349.25,235881
2026-06-10T11:00:00,7349.0,7364.75,7305.0,7340.25,271620
2026-06-10T12:00:00,7340.25,7346.0,7314.5,7324.0,130617
2026-06-10T13:00:00,7324.0,7334.5,7299.0,7327.25,131450
2026-06-10T14:00:00,7327.25,7338.5,7290.5,7295.25,122337
2026-06-10T15:00:00,7295.0,7302.25,7275.25,7276.0,254357
2026-06-11T10:00:00,7317.25,7335.75,7270.25,7275.5,296144
2026-06-11T11:00:00,7275.5,7314.25,7263.0,7300.25,198940
2026-06-11T12:00:00,7300.25,7323.0,7284.5,7284.75,155433
2026-06-11T13:00:00,7285.0,7386.5,7271.75,7369.25,299891
2026-06-11T14:00:00,7369.25,7383.25,7344.75,7377.5,169857
2026-06-11T15:00:00,7377.75,7420.0,7373.0,7394.5,350909
2026-06-12T10:00:00,7383.25,7443.5,7380.25,7440.5,335120
2026-06-12T11:00:00,7440.75,7461.75,7401.25,7405.75,245070
2026-06-12T12:00:00,7405.75,7439.5,7398.25,7432.25,164539
2026-06-12T13:00:00,7432.25,7447.0,7426.25,7430.5,111153
2026-06-12T14:00:00,7430.5,7441.25,7421.75,7428.0,114438
2026-06-12T15:00:00,7428.0,7439.75,7418.75,7433.75,212443
2026-06-15T10:00:00,7614.25,7625.0,7605.5,7623.0,301636
2026-06-15T11:00:00,7623.25,7644.5,7623.0,7643.25,247761
2026-06-15T12:00:00,7643.25,7648.75,7636.75,7640.5,194835
2026-06-15T13:00:00,7640.25,7646.5,7632.0,7633.5,171388
2026-06-15T14:00:00,7633.75,7636.25,7625.75,7631.5,155455
2026-06-15T15:00:00,7631.75,7634.5,7616.5,7630.0,350996
2026-06-16T10:00:00,7622.75,7634.0,7604.0,7611.0,308319
2026-06-16T11:00:00,7611.0,7619.25,7599.0,7610.0,251616
2026-06-16T12:00:00,7609.75,7622.25,7606.0,7610.5,166132
2026-06-16T13:00:00,7610.25,7611.5,7598.75,7605.75,132462
2026-06-16T14:00:00,7605.5,7607.5,7600.5,7602.0,111019
2026-06-16T15:00:00,7602.0,7603.0,7583.0,7588.0,269551
2026-06-17T10:00:00,7581.25,7604.25,7560.5,7572.5,242566
2026-06-17T11:00:00,7572.25,7591.25,7568.0,7588.75,131982
2026-06-17T12:00:00,7589.0,7593.25,7581.5,7582.75,74434
2026-06-17T13:00:00,7582.5,7589.75,7568.5,7588.75,100304
2026-06-17T14:00:00,7588.25,7590.75,7514.5,7540.75,344637
2026-06-17T15:00:00,7540.5,7552.0,7472.25,7492.5,419599
2026-06-18T10:00:00,7544.25,7570.75,7539.0,7566.25,215022
2026-06-18T11:00:00,7566.5,7568.75,7541.0,7560.5,156245
2026-06-18T12:00:00,7560.25,7570.5,7555.0,7564.0,96918
2026-06-18T13:00:00,7564.0,7579.0,7561.5,7567.0,77208
2026-06-18T14:00:00,7567.0,7568.0,7559.25,7561.5,80739
2026-06-18T15:00:00,7561.5,7580.75,7549.0,7564.5,266880
2026-06-22T10:00:00,7596.25,7599.25,7527.25,7543.0,268647
2026-06-22T11:00:00,7542.75,7559.25,7534.75,7542.5,183928
2026-06-22T12:00:00,7542.5,7550.25,7532.25,7546.0,119361
2026-06-22T13:00:00,7546.25,7549.5,7535.5,7542.75,73458
2026-06-22T14:00:00,7543.0,7553.75,7531.5,7533.0,83462
2026-06-22T15:00:00,7533.0,7545.75,7528.0,7540.25,206598
2026-06-23T10:00:00,7465.25,7491.0,7459.75,7464.75,271013
2026-06-23T11:00:00,7464.75,7468.5,7435.75,7453.75,188312
2026-06-23T12:00:00,7454.0,7475.25,7452.5,7469.75,116734
2026-06-23T13:00:00,7469.75,7476.5,7452.5,7453.25,108126
2026-06-23T14:00:00,7453.25,7461.25,7428.75,7436.0,139923
2026-06-23T15:00:00,7436.0,7453.0,7433.0,7434.75,277587
2026-06-24T10:00:00,7454.5,7494.25,7436.5,7493.75,263304
2026-06-24T11:00:00,7493.75,7496.5,7474.5,7480.25,183033
2026-06-24T12:00:00,7480.25,7485.5,7450.75,7453.0,153067
2026-06-24T13:00:00,7453.0,7461.25,7407.75,7414.0,202568
2026-06-24T14:00:00,7414.25,7443.25,7408.25,7415.5,182118
